Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
265287, 994, 225, 158, -3902, -1872, -2975, -331, -190, 172, 1025.56, 22.45
265288, 987, 240, 126, -5075, -1190, -1995, -330, -192, 178, 1025.56, 22.45
265289, 989, 239, 112, -6247, -420, -1242, -328, -190, 180, 1025.61, 22.45
265290, 974, 239, 104, -7402, -227, -857, -327, -187, 183, 1025.61, 22.45
265291, 964, 233, 109, -8190, 630, -420, -331, -189, 181, 1025.61, 22.45
265292, 957, 219, 119, -9117, 1680, -140, -336, -190, 180, 1025.61, 22.45
265293, 953, 222, 116, -9310, 2187, -87, -333, -190, 183, 1025.57, 22.45
265294, 952, 217, 103, -9432, 2940, 210, -331, -190, 183, 1025.57, 22.45
265295, 958, 200, 85, -10027, 3675, 175, -331, -193, 177, 1025.57, 22.45
265296, 956, 185, 63, -10762, 4130, 52, -328, -192, 183, 1025.57, 22.45
265297, 953, 172, 44, -11515, 5285, -140, -331, -189, 180, 1025.57, 22.45
265298, 960, 155, -17, -13265, 8715, -822, -334, -190, 172, 1025.57, 22.45
265299, 964, 160, -37, -14525, 10500, -1295, -331, -190, 177, 1025.57, 22.45
265300, 963, 170, -49, -16222, 12110, -1715, -333, -186, 178, 1025.57, 22.45
265301, 960, 173, -36, -18130, 13510, -2152, -334, -184, 165, 1025.57, 22.45
265302, 955, 176, -14, -20212, 14665, -2660, -340, -183, 165, 1025.57, 22.45
265303, 950, 181, 4, -22347, 15592, -3325, -339, -184, 172, 1025.57, 22.45
265304, 957, 201, 9, -26407, 16537, -4935, -336, -187, 168, 1025.57, 22.45
265305, 960, 188, 0, -27842, 16765, -5950, -337, -184, 169, 1025.55, 22.45
265306, 959, 161, -4, -28770, 17115, -7087, -334, -181, 171, 1025.55, 22.45
265307, 960, 153, 5, -29330, 17570, -8085, -333, -174, 169, 1025.55, 22.45
265308, 961, 148, 23, -29470, 18025, -8802, -333, -172, 169, 1025.55, 22.45
265309, 961, 142, 47, -29242, 18462, -9205, -337, -180, 168, 1025.54, 22.45
265310, 943, 114, 87, -27282, 18882, -9555, -340, -175, 165, 1025.54, 22.45
265311, 937, 80, 104, -25305, 19092, -9695, -339, -174, 162, 1025.54, 22.45
265312, 930, 53, 118, -22925, 19162, -10167, -339, -172, 157, 1025.54, 22.45
265313, 925, 46, 132, -20212, 19355, -10780, -342, -171, 156, 1025.51, 22.45
265314, 924, 48, 138, -17395, 19267, -11427, -339, -171, 151, 1025.51, 22.45
265315, 931, 56, 124, -14420, 19057, -12092, -336, -166, 148, 1025.51, 22.45
265316, 947, 101, 114, -7577, 18182, -12810, -343, -168, 153, 1025.51, 22.45
265317, 951, 108, 131, -4287, 17430, -12967, -345, -174, 156, 1025.49, 22.45
265318, 955, 107, 148, -1207, 16712, -13160, -346, -169, 159, 1025.49, 22.45
265319, 960, 110, 171, 1417, 15732, -13545, -352, -165, 159, 1025.49, 22.45
265320, 968, 121, 178, 3797, 14735, -13877, -351, -163, 150, 1025.49, 22.45
265321, 978, 130, 186, 6002, 14035, -14227, -348, -163, 150, 1025.49, 22.45
265322, 993, 168, 205, 9887, 12530, -14542, -345, -163, 154, 1025.49, 22.45
265323, 994, 165, 231, 12320, 11917, -14192, -348, -160, 153, 1025.49, 22.45
265324, 992, 152, 266, 15242, 11410, -13632, -346, -163, 150, 1025.49, 22.45
265325, 988, 144, 306, 18252, 10727, -12915, -348, -165, 148, 1025.54, 22.45
265326, 983, 137, 337, 21595, 9835, -12092, -349, -160, 150, 1025.54, 22.45
265327, 982, 133, 356, 25287, 9152, -10937, -349, -159, 150, 1025.54, 22.45
265328, 993, 159, 353, 31622, 8032, -8592, -351, -165, 150, 1025.54, 22.45
265329, 1003, 184, 347, 33267, 7315, -7577, -351, -165, 150, 1025.55, 22.45
265330, 1008, 194, 344, 33985, 6597, -6702, -351, -162, 144, 1025.55, 22.45
265331, 1013, 210, 345, 33932, 6195, -6020, -351, -162, 144, 1025.55, 22.45
265332, 1015, 216, 357, 33162, 5302, -5442, -346, -162, 150, 1025.55, 22.45
265333, 1013, 226, 378, 31832, 4305, -4917, -343, -165, 150, 1025.56, 22.45
265334, 1015, 262, 374, 27597, 3307, -3605, -343, -166, 144, 1025.56, 22.45
265335, 1019, 272, 341, 25340, 2817, -2590, -346, -163, 135, 1025.56, 22.45
265336, 1017, 270, 303, 23100, 2730, -1610, -351, -163, 133, 1025.56, 22.45
265337, 1015, 256, 280, 21000, 3150, -700, -352, -165, 133, 1025.52, 22.45
265338, 1006, 243, 269, 19092, 3587, 87, -351, -165, 135, 1025.52, 22.45
265339, 991, 224, 275, 17255, 4112, 752, -349, -163, 138, 1025.52, 22.45
265340, 956, 183, 290, 14280, 5250, 1802, -351, -165, 145, 1025.52, 22.45
265341, 944, 182, 281, 13440, 5670, 2380, -346, -168, 147, 1025.50, 22.45
265342, 935, 182, 264, 13195, 5897, 3115, -348, -171, 144, 1025.50, 22.45
265343, 929, 165, 251, 13685, 5652, 3815, -354, -168, 144, 1025.50, 22.45
265344, 921, 160, 248, 14682, 5127, 4480, -346, -166, 145, 1025.50, 22.45
265345, 910, 152, 257, 15557, 4357, 5057, -349, -169, 144, 1025.51, 22.45
265346, 892, 127, 281, 16747, 1715, 5652, -354, -172, 144, 1025.51, 22.45
265347, 882, 132, 279, 17220, 735, 5757, -349, -175, 147, 1025.51, 22.45
265348, 879, 128, 269, 17272, -315, 5950, -351, -172, 148, 1025.51, 22.45
265349, 874, 129, 254, 16975, -1505, 6072, -351, -172, 148, 1025.51, 22.46
265350, 866, 125, 235, 16170, -1837, 6072, -346, -175, 144, 1025.51, 22.46
265351, 866, 121, 206, 14857, -2152, 5827, -349, -180, 142, 1025.51, 22.46
265352, 863, 121, 146, 11795, -1750, 4987, -352, -180, 144, 1025.51, 22.46
265353, 866, 132, 113, 10745, -595, 4532, -354, -177, 141, 1025.51, 22.46
265354, 866, 152, 108, 10045, 105, 4060, -354, -180, 141, 1025.52, 22.46
265355, 863, 169, 116, 9257, 1190, 3605, -354, -186, 141, 1025.52, 22.46
265356, 865, 187, 133, 8365, 2257, 3150, -352, -186, 141, 1025.52, 22.46
265357, 870, 209, 135, 7455, 2835, 2590, -349, -184, 139, 1025.52, 22.46
265358, 887, 238, 118, 5950, 3605, 1435, -346, -186, 139, 1025.51, 22.46
265359, 896, 267, 120, 5530, 3815, 910, -348, -181, 142, 1025.51, 22.46
265360, 902, 273, 128, 5215, 3605, 437, -351, -181, 144, 1025.51, 22.46
265361, 904, 271, 153, 4672, 3307, -35, -349, -181, 141, 1025.51, 22.46
265362, 906, 263, 174, 4095, 3010, -577, -348, -184, 135, 1025.50, 22.46
265363, 912, 269, 182, 3517, 2520, -1085, -349, -183, 136, 1025.50, 22.46
265364, 928, 239, 184, 2852, 2012, -1855, -345, -184, 142, 1025.50, 22.46
265365, 937, 224, 187, 2590, 2047, -2345, -349, -183, 142, 1025.50, 22.46
265366, 939, 221, 200, 2240, 2135, -2765, -357, -181, 142, 1025.51, 22.46
265367, 948, 201, 212, 1680, 2275, -3132, -358, -183, 147, 1025.51, 22.46
265368, 951, 201, 235, 787, 2537, -3605, -357, -178, 144, 1025.51, 22.46
265369, 953, 199, 259, -192, 2905, -3972, -352, -184, 133, 1025.51, 22.46
265370, 958, 181, 291, -2030, 3132, -4497, -348, -184, 138, 1025.54, 22.46
265371, 950, 186, 336, -2852, 2800, -5110, -351, -180, 141, 1025.54, 22.46
265372, 947, 189, 364, -3762, 2730, -5442, -354, -180, 133, 1025.54, 22.46
265373, 955, 183, 391, -4952, 2205, -5862, -352, -183, 136, 1025.54, 22.46
265374, 953, 181, 417, -6265, 1015, -6405, -351, -181, 142, 1025.50, 22.46
265375, 948, 197, 420, -7612, 35, -6755, -354, -177, 138, 1025.50, 22.46
265376, 957, 194, 384, -10010, -2205, -6772, -351, -174, 139, 1025.50, 22.46
265377, 960, 195, 357, -11305, -3360, -6877, -351, -178, 144, 1025.50, 22.46
265378, 958, 202, 339, -12722, -4147, -6877, -349, -180, 148, 1025.50, 22.46
265379, 958, 195, 325, -14280, -4952, -6895, -351, -181, 147, 1025.50, 22.46
265380, 960, 199, 301, -15715, -5775, -7122, -349, -180, 142, 1025.50, 22.46
265381, 960, 218, 274, -17237, -6107, -7175, -346, -178, 141, 1025.50, 22.46
265382, 968, 242, 191, -19145, -6370, -6755, -349, -178, 138, 1025.52, 22.46
265383, 965, 250, 174, -19670, -6002, -6422, -349, -177, 135, 1025.52, 22.46
265384, 963, 256, 166, -19950, -5512, -6090, -346, -178, 144, 1025.52, 22.46
265385, 965, 247, 152, -19915, -5197, -5722, -346, -178, 151, 1025.52, 22.46
265386, 964, 233, 140, -19687, -4830, -5530, -349, -174, 147, 1025.51, 22.46
265387, 963, 232, 142, -18952, -4585, -5477, -345, -174, 144, 1025.51, 22.46
265388, 967, 203, 146, -16712, -4165, -5075, -346, -172, 135, 1025.51, 22.46
265389, 961, 199, 139, -15260, -4322, -5057, -348, -169, 132, 1025.51, 22.46
265390, 962, 194, 132, -13807, -3972, -4917, -346, -171, 142, 1025.46, 22.46
265391, 968, 174, 131, -12390, -4602, -4882, -345, -171, 139, 1025.46, 22.46
265392, 968, 150, 129, -10885, -4777, -5040, -342, -166, 130, 1025.46, 22.46
265393, 963, 147, 137, -9275, -4900, -5215, -343, -166, 144, 1025.46, 22.46
265394, 965, 117, 159, -6282, -5372, -5407, -348, -168, 145, 1025.44, 22.46
265395, 961, 107, 158, -4987, -5530, -5687, -351, -165, 142, 1025.44, 22.46
265396, 962, 105, 169, -4042, -5232, -5792, -346, -163, 153, 1025.44, 22.46
265397, 960, 101, 157, -3167, -5565, -5967, -342, -160, 154, 1025.44, 22.46
265398, 960, 88, 148, -2362, -5250, -6072, -340, -163, 153, 1025.50, 22.46
265399, 964, 84, 148, -1592, -5022, -6370, -340, -162, 154, 1025.50, 22.46
265400, 961, 83, 160, -962, -4375, -6947, -343, -160, 153, 1025.50, 22.46
265401, 960, 80, 164, -1067, -3885, -7402, -348, -165, 150, 1025.50, 22.46
265402, 959, 92, 171, -1417, -3290, -7980, -342, -166, 145, 1025.58, 22.46
265403, 960, 109, 166, -1802, -3202, -8452, -343, -163, 142, 1025.58, 22.46
265404, 960, 116, 164, -2327, -2730, -8785, -343, -159, 150, 1025.58, 22.46
265405, 959, 129, 157, -2835, -2415, -9327, -345, -159, 153, 1025.58, 22.46
265406, 957, 167, 160, -4095, -1785, -10115, -351, -160, 159, 1025.63, 22.46
265407, 958, 177, 162, -4830, -1592, -10517, -351, -159, 162, 1025.63, 22.46
265408, 956, 197, 171, -5355, -1435, -10972, -345, -157, 150, 1025.63, 22.46
265409, 954, 216, 177, -5722, -1260, -11305, -343, -159, 151, 1025.63, 22.46
265410, 954, 233, 187, -6072, -997, -11655, -352, -157, 154, 1025.63, 22.46
265411, 956, 235, 189, -6247, -735, -12040, -345, -156, 147, 1025.55, 22.46
265412, 964, 261, 192, -6247, -227, -13055, -339, -154, 148, 1025.55, 22.46
265413, 968, 272, 193, -6020, 52, -13405, -348, -156, 151, 1025.55, 22.46
265414, 978, 279, 198, -5687, 385, -13807, -345, -154, 151, 1025.55, 22.46
265415, 980, 290, 200, -5215, 927, -14087, -343, -154, 150, 1025.54, 22.46
265416, 981, 294, 210, -4725, 980, -14315, -346, -151, 157, 1025.54, 22.46
265417, 981, 292, 223, -4637, 1207, -14612, -345, -148, 159, 1025.54, 22.46
265418, 987, 258, 198, -5162, 2117, -15557, -348, -148, 156, 1025.54, 22.46
265419, 987, 254, 183, -5687, 2152, -16240, -346, -147, 154, 1025.59, 22.46
265420, 993, 259, 167, -5057, 2537, -16712, -339, -145, 154, 1025.59, 22.46
265421, 996, 283, 182, -3115, 2642, -16835, -343, -144, 150, 1025.59, 22.46
265422, 998, 304, 201, -157, 2152, -16712, -346, -142, 142, 1025.59, 22.46
265423, 993, 298, 220, 2712, 1890, -16520, -348, -148, 147, 1025.60, 22.46
265424, 1009, 364, 198, 7700, 315, -15942, -352, -145, 153, 1025.60, 22.46
265425, 1017, 409, 184, 12215, -665, -14945, -348, -139, 156, 1025.60, 22.46
265426, 1012, 407, 223, 14122, -1260, -14227, -343, -133, 156, 1025.60, 22.46
265427, 1005, 403, 270, 13107, -2450, -13790, -343, -136, 156, 1025.65, 22.46
265428, 987, 413, 268, 11252, -2485, -13212, -340, -142, 148, 1025.65, 22.46
265429, 978, 338, 217, 9502, -700, -12512, -346, -141, 150, 1025.65, 22.46
265430, 1002, 305, 66, 6720, 1575, -11252, -348, -138, 159, 1025.65, 22.46
265431, 996, 282, 71, 5897, 2537, -10605, -345, -141, 153, 1025.63, 22.45
265432, 1003, 288, 134, 5285, 3552, -10097, -342, -142, 148, 1025.63, 22.45
265433, 1004, 330, 204, 4707, 2835, -9747, -343, -139, 150, 1025.63, 22.45
265434, 1000, 345, 268, 4340, 2065, -9257, -343, -138, 150, 1025.63, 22.45
265435, 1002, 337, 302, 4112, 1295, -8890, -340, -136, 150, 1025.59, 22.45
265436, 1008, 375, 264, 2730, -402, -8575, -348, -135, 150, 1025.59, 22.45
265437, 1018, 447, 227, 2397, -770, -7770, -348, -136, 150, 1025.59, 22.45
265438, 1031, 527, 219, 2537, -437, -6650, -342, -136, 150, 1025.59, 22.45
265439, 1036, 593, 223, 2922, -542, -5250, -340, -136, 150, 1025.59, 22.45
265440, 1031, 621, 243, 3447, -17, -3745, -342, -136, 154, 1025.59, 22.45
265441, 1032, 610, 271, 4200, 245, -1645, -343, -136, 151, 1025.59, 22.45
265442, 1021, 636, 348, 5022, 420, -945, -340, -138, 150, 1025.59, 22.45
265443, 1013, 635, 376, 4795, 52, -280, -343, -136, 150, 1025.59, 22.45
265444, 1009, 613, 390, 4007, -647, 367, -345, -138, 156, 1025.59, 22.45
265445, 1000, 606, 383, 3027, -1697, 962, -339, -139, 159, 1025.59, 22.45
265446, 995, 587, 366, 2362, -2817, 1662, -342, -136, 159, 1025.59, 22.45
265447, 991, 569, 338, 2012, -4340, 2520, -345, -138, 159, 1025.57, 22.45
265448, 985, 525, 311, 2152, -5775, 2695, -342, -136, 154, 1025.57, 22.45
265449, 979, 492, 318, 2625, -6230, 2642, -343, -138, 154, 1025.57, 22.45
265450, 974, 461, 333, 2800, -6685, 2555, -343, -139, 157, 1025.57, 22.45
265451, 960, 426, 341, 2852, -6860, 2310, -339, -142, 156, 1025.58, 22.45
265452, 953, 386, 344, 2817, -6825, 2047, -342, -144, 153, 1025.58, 22.45
265453, 948, 342, 310, 2975, -7052, 1417, -343, -141, 157, 1025.58, 22.45
265454, 940, 235, 231, 4235, -6947, 787, -343, -145, 160, 1025.58, 22.45
265455, 936, 206, 188, 5792, -6335, 210, -345, -147, 162, 1025.58, 22.45
265456, 936, 179, 171, 7192, -5985, -630, -346, -139, 163, 1025.58, 22.45
265457, 932, 132, 151, 8837, -5057, -1522, -349, -139, 165, 1025.58, 22.45
265458, 925, 67, 161, 10622, -4725, -2625, -348, -144, 171, 1025.58, 22.45
265459, 919, -13, 149, 11987, -4760, -5302, -345, -141, 171, 1025.48, 22.45
265460, 907, -158, 127, 13825, -5057, -6877, -346, -141, 168, 1025.48, 22.45
265461, 919, -217, 113, 14437, -5005, -8470, -348, -145, 169, 1025.48, 22.45
265462, 908, -245, 59, 14700, -4917, -10342, -342, -144, 163, 1025.48, 22.45
265463, 913, -233, 85, 14350, -4847, -12215, -340, -141, 168, 1025.45, 22.45
265464, 916, -185, 101, 13020, -5110, -14157, -342, -144, 175, 1025.45, 22.45
265465, 930, -141, 121, 11602, -4322, -16940, -343, -144, 178, 1025.45, 22.45
265466, 941, -34, 111, 10167, -3132, -17465, -340, -142, 178, 1025.45, 22.45
265467, 940, -41, 100, 10465, -2275, -17657, -339, -142, 172, 1025.49, 22.45
265468, 928, -61, 85, 10762, -1032, -17780, -336, -144, 172, 1025.49, 22.45
265469, 925, -88, 79, 10867, 52, -17955, -337, -139, 172, 1025.49, 22.45
265470, 925, -95, 66, 11060, 927, -18130, -343, -136, 171, 1025.49, 22.45
265471, 924, -83, 67, 11427, 3167, -18042, -339, -141, 165, 1025.49, 22.45
265472, 932, 7, 96, 12075, 3902, -17587, -337, -138, 165, 1025.50, 22.45
265473, 936, 54, 126, 11987, 3972, -17062, -342, -136, 172, 1025.50, 22.45
265474, 938, 105, 141, 11410, 3850, -16397, -342, -141, 171, 1025.50, 22.45
265475, 942, 138, 147, 10885, 3500, -15627, -340, -138, 165, 1025.50, 22.45
265476, 946, 163, 131, 10570, 2957, -14840, -336, -132, 163, 1025.54, 22.45
265477, 946, 186, 117, 10500, 2852, -12862, -337, -130, 169, 1025.54, 22.45
265478, 947, 215, 115, 10517, 3027, -11672, -339, -135, 168, 1025.54, 22.45
265479, 945, 218, 128, 10255, 3342, -10517, -340, -133, 168, 1025.54, 22.45
265480, 945, 226, 139, 10010, 3745, -9275, -345, -127, 168, 1025.55, 22.45
265481, 948, 229, 146, 9940, 4060, -8172, -343, -132, 169, 1025.55, 22.45
265482, 949, 226, 149, 9852, 4287, -7105, -337, -132, 168, 1025.55, 22.45
265483, 945, 230, 153, 9677, 5040, -4987, -334, -129, 160, 1025.55, 22.45
265484, 943, 237, 160, 9450, 5495, -3937, -337, -132, 163, 1025.46, 22.45
265485, 940, 247, 165, 9135, 5810, -2870, -342, -133, 169, 1025.46, 22.45
265486, 936, 254, 169, 8610, 6195, -1925, -343, -132, 172, 1025.46, 22.45
265487, 938, 251, 173, 7945, 6265, -1155, -345, -130, 169, 1025.46, 22.45
265488, 931, 258, 177, 7105, 6335, -630, -342, -133, 163, 1025.50, 22.45
265489, 928, 257, 184, 5495, 6212, 385, -342, -135, 169, 1025.50, 22.45
265490, 921, 276, 202, 4830, 6247, 892, -348, -132, 171, 1025.50, 22.45
265491, 918, 293, 212, 4060, 6125, 1487, -345, -132, 166, 1025.50, 22.45
265492, 917, 301, 215, 3360, 6020, 1977, -340, -136, 163, 1025.54, 22.45
265493, 919, 318, 216, 2852, 6090, 2537, -342, -135, 162, 1025.54, 22.45
265494, 918, 332, 212, 2222, 6020, 2975, -343, -132, 166, 1025.54, 22.45
265495, 927, 346, 204, 945, 6317, 3815, -343, -133, 171, 1025.54, 22.45
265496, 933, 388, 194, 402, 6562, 4392, -345, -132, 169, 1025.53, 22.45
265497, 935, 406, 202, -35, 6685, 5022, -343, -133, 169, 1025.53, 22.45
265498, 937, 418, 214, -507, 6755, 5722, -342, -138, 165, 1025.53, 22.45
265499, 940, 437, 227, -962, 6720, 6422, -343, -142, 163, 1025.53, 22.45
265500, 944, 455, 230, -1382, 6615, 7122, -348, -136, 169, 1025.56, 22.45
265501, 948, 466, 229, -1977, 5967, 8382, -352, -133, 162, 1025.56, 22.45
265502, 946, 492, 242, -2327, 5582, 8925, -349, -138, 150, 1025.56, 22.45
265503, 943, 507, 253, -2730, 5057, 9572, -345, -139, 153, 1025.56, 22.45
265504, 938, 506, 266, -3150, 4567, 10202, -346, -138, 162, 1025.57, 22.45
265505, 935, 500, 274, -3570, 4060, 10745, -343, -136, 165, 1025.57, 22.45
265506, 929, 486, 275, -3832, 3587, 11235, -343, -132, 165, 1025.57, 22.45
265507, 924, 459, 271, -3832, 2625, 11690, -346, -133, 159, 1025.57, 22.45
265508, 910, 404, 258, -3692, 2240, 11655, -346, -139, 160, 1025.51, 22.45
265509, 909, 388, 247, -3447, 2082, 11637, -349, -139, 162, 1025.51, 22.45
265510, 905, 366, 237, -3220, 1960, 11585, -351, -141, 162, 1025.51, 22.45
265511, 900, 336, 224, -2975, 1837, 11357, -346, -141, 160, 1025.51, 22.45
265512, 893, 312, 218, -2957, 1837, 10972, -346, -141, 160, 1025.48, 22.45
265513, 891, 294, 215, -2555, 1662, 9957, -346, -144, 156, 1025.48, 22.45
265514, 883, 270, 211, -2205, 1452, 9240, -349, -147, 163, 1025.48, 22.46
265515, 872, 257, 210, -1645, 1155, 8487, -351, -145, 163, 1025.48, 22.46
265516, 867, 251, 207, -962, 805, 7630, -346, -144, 157, 1025.51, 22.46
265517, 863, 250, 206, -140, 210, 6720, -345, -144, 159, 1025.51, 22.46
265518, 858, 248, 205, 577, -350, 5740, -342, -148, 157, 1025.51, 22.46
265519, 856, 244, 208, 2415, -1610, 3675, -346, -150, 153, 1025.51, 22.46
265520, 868, 265, 222, 3220, -2047, 2835, -349, -145, 150, 1025.52, 22.46
265521, 875, 273, 225, 4060, -2537, 2135, -351, -147, 153, 1025.52, 22.46
265522, 885, 276, 223, 4865, -2817, 1610, -348, -150, 153, 1025.52, 22.46
265523, 900, 294, 219, 5880, -3045, 1312, -343, -150, 154, 1025.52, 22.46
265524, 908, 278, 215, 6475, -3150, 1120, -346, -151, 159, 1025.48, 22.46
265525, 922, 288, 208, 7350, -3010, 1312, -348, -150, 162, 1025.48, 22.46
265526, 944, 318, 206, 7682, -2852, 1697, -345, -147, 163, 1025.48, 22.46
265527, 949, 347, 213, 7700, -2940, 2117, -351, -145, 160, 1025.48, 22.46
265528, 952, 367, 216, 7542, -3062, 2712, -351, -144, 160, 1025.51, 22.46
265529, 958, 391, 214, 7297, -3167, 3412, -348, -151, 163, 1025.51, 22.46
265530, 962, 410, 201, 7000, -3412, 4095, -349, -154, 162, 1025.51, 22.46
265531, 962, 428, 191, 6475, -3990, 5600, -343, -154, 162, 1025.51, 22.46
265532, 951, 447, 184, 6300, -4252, 6317, -340, -156, 157, 1025.51, 22.46
265533, 941, 462, 190, 6020, -4585, 6912, -346, -153, 156, 1025.58, 22.46
265534, 931, 461, 196, 5827, -4847, 7455, -348, -151, 156, 1025.58, 22.46
265535, 922, 454, 196, 5705, -5092, 7822, -343, -154, 153, 1025.58, 22.46
265536, 913, 440, 187, 5652, -5250, 8015, -345, -156, 157, 1025.58, 22.46
265537, 908, 427, 179, 6300, -5337, 8085, -346, -153, 156, 1025.56, 22.46
265538, 900, 395, 176, 6755, -5232, 8015, -345, -154, 156, 1025.56, 22.46
265539, 899, 378, 174, 7157, -5040, 7892, -343, -157, 160, 1025.56, 22.46
265540, 900, 364, 177, 7770, -5022, 7822, -345, -156, 168, 1025.56, 22.46
265541, 903, 343, 176, 8295, -5022, 7752, -346, -159, 169, 1025.53, 22.46
265542, 906, 328, 175, 8732, -4970, 7630, -346, -162, 160, 1025.53, 22.46
265543, 912, 329, 176, 9747, -5145, 7595, -342, -162, 160, 1025.53, 22.46
265544, 917, 307, 173, 9940, -5337, 7647, -345, -160, 168, 1025.53, 22.46
265545, 917, 297, 164, 10010, -5425, 7700, -349, -159, 172, 1025.55, 22.46
265546, 923, 302, 163, 9695, -5582, 7770, -342, -160, 174, 1025.55, 22.46
265547, 919, 273, 134, 9537, -5652, 7752, -339, -169, 169, 1025.55, 22.46
265548, 918, 255, 129, 9817, -5827, 7787, -337, -168, 168, 1025.55, 22.46
265549, 917, 259, 133, 9852, -5845, 7770, -342, -166, 172, 1025.52, 22.46
265550, 925, 274, 139, 9852, -5880, 7822, -348, -166, 166, 1025.52, 22.46
265551, 928, 280, 134, 10027, -6072, 7927, -345, -168, 162, 1025.52, 22.46
265552, 933, 293, 128, 10132, -6002, 8120, -343, -166, 165, 1025.52, 22.46
265553, 938, 300, 125, 10412, -5950, 8260, -340, -168, 168, 1025.49, 22.46
265554, 943, 320, 130, 10587, -5757, 8452, -346, -172, 175, 1025.49, 22.46
265555, 950, 335, 139, 10517, -5232, 9135, -342, -174, 172, 1025.49, 22.46
265556, 960, 345, 161, 10307, -4987, 9502, -334, -172, 171, 1025.49, 22.46
265557, 963, 340, 167, 10062, -4830, 10062, -337, -174, 168, 1025.49, 22.46
265558, 967, 335, 168, 9817, -4690, 10552, -340, -180, 168, 1025.49, 22.46
265559, 972, 327, 165, 9345, -4427, 11112, -346, -180, 175, 1025.49, 22.46
265560, 975, 330, 161, 8925, -4217, 11620, -346, -177, 172, 1025.49, 22.46
265561, 977, 322, 156, 7682, -3797, 12722, -343, -177, 168, 1025.51, 22.46
265562, 978, 308, 143, 6912, -3517, 13317, -345, -180, 162, 1025.51, 22.46
265563, 980, 304, 131, 6405, -3307, 13912, -340, -180, 166, 1025.51, 22.46
265564, 983, 295, 117, 5775, -2975, 14577, -336, -177, 168, 1025.51, 22.46
265565, 985, 286, 106, 5197, -2730, 15277, -342, -177, 169, 1025.55, 22.46
265566, 985, 281, 102, 4777, -2467, 15960, -342, -184, 175, 1025.55, 22.46
265567, 983, 269, 106, 3797, -1872, 17412, -334, -186, 175, 1025.55, 22.46
265568, 976, 256, 110, 3325, -1697, 18112, -334, -186, 178, 1025.55, 22.46
265569, 970, 251, 113, 2940, -1505, 18812, -334, -190, 175, 1025.55, 22.46
265570, 966, 240, 113, 2625, -1365, 19442, -333, -186, 160, 1025.55, 22.46
265571, 962, 230, 113, 2327, -1050, 20002, -333, -186, 160, 1025.55, 22.46
265572, 960, 222, 112, 2257, -892, 20545, -340, -196, 165, 1025.55, 22.46
265573, 957, 210, 112, 2310, -227, 21472, -339, -201, 169, 1025.48, 22.46
265574, 945, 184, 119, 2450, 122, 21770, -336, -201, 178, 1025.48, 22.46
265575, 940, 174, 128, 2782, 332, 22050, -336, -198, 178, 1025.48, 22.46
265576, 937, 168, 138, 3080, 490, 22225, -339, -201, 183, 1025.48, 22.46
265577, 935, 163, 145, 3377, 525, 22295, -336, -205, 180, 1025.49, 22.46
265578, 934, 163, 155, 3657, 455, 22225, -337, -205, 174, 1025.49, 22.46
265579, 933, 168, 169, 4025, 140, 21717, -340, -211, 175, 1025.49, 22.46
265580, 932, 175, 173, 3990, -210, 21262, -333, -211, 180, 1025.49, 22.46
265581, 935, 182, 179, 4060, -490, 20790, -325, -208, 178, 1025.53, 22.46
265582, 936, 189, 187, 3920, -717, 20300, -328, -208, 168, 1025.53, 22.46
265583, 940, 196, 190, 3745, -980, 19740, -337, -210, 177, 1025.53, 22.46
265584, 946, 202, 192, 3570, -1190, 19215, -336, -213, 174, 1025.53, 22.46
265585, 949, 210, 183, 2957, -1295, 18077, -333, -222, 166, 1025.50, 22.46
265586, 958, 211, 177, 2660, -1330, 17465, -339, -222, 172, 1025.50, 22.46
265587, 962, 212, 171, 2205, -1242, 16835, -342, -220, 175, 1025.50, 22.46
265588, 965, 212, 166, 1645, -1172, 16170, -340, -223, 178, 1025.50, 22.46
265589, 968, 208, 162, 1172, -1137, 15505, -337, -226, 177, 1025.50, 22.46
265590, 971, 206, 161, 612, -1102, 14787, -336, -232, 178, 1025.50, 22.46
265591, 972, 207, 161, -612, -1032, 13510, -340, -229, 175, 1025.50, 22.46
265592, 974, 206, 160, -1242, -1102, 12880, -339, -226, 166, 1025.50, 22.46
265593, 973, 210, 160, -1732, -1242, 12285, -331, -223, 166, 1025.50, 22.46
265594, 971, 209, 160, -2257, -1242, 11672, -334, -219, 174, 1025.46, 22.46
265595, 969, 205, 164, -2712, -1347, 11060, -339, -220, 180, 1025.46, 22.46
265596, 970, 204, 167, -3185, -1417, 10360, -336, -231, 186, 1025.46, 22.46
265597, 968, 213, 175, -4200, -1522, 8977, -331, -234, 177, 1025.46, 22.46
265598, 966, 207, 172, -4812, -1540, 8277, -330, -231, 172, 1025.45, 22.46
265599, 963, 206, 173, -5302, -1627, 7490, -333, -226, 175, 1025.45, 22.46
265600, 959, 202, 178, -5442, -1995, 6720, -333, -228, 178, 1025.45, 22.46
265601, 953, 202, 181, -5845, -2152, 5897, -331, -235, 172, 1025.45, 22.46
265602, 949, 199, 183, -6352, -2467, 5022, -330, -238, 169, 1025.51, 22.46
265603, 938, 201, 178, -6685, -3062, 3185, -331, -237, 177, 1025.51, 22.46
