Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
105033, 485, -282, 903, 1557, 11200, -32917, -382, -352, -540, 992.45, 24.74
105034, 444, -279, 881, 2625, 12635, -32655, -382, -352, -540, 992.45, 24.74
105035, 440, -236, 873, 2345, 13055, -31727, -382, -351, -540, 992.44, 24.74
105036, 437, -203, 886, 1732, 13370, -30572, -387, -348, -543, 992.44, 24.74
105037, 423, -152, 884, 700, 13562, -29085, -379, -345, -546, 992.44, 24.74
105038, 406, -130, 883, -315, 13860, -27440, -376, -340, -541, 992.44, 24.74
105039, 404, -104, 883, -1190, 14175, -25690, -381, -340, -537, 992.45, 24.74
105040, 384, -85, 901, -3150, 14700, -22155, -387, -343, -537, 992.45, 24.74
105041, 361, -64, 911, -4672, 14910, -20527, -385, -346, -537, 992.45, 24.74
105042, 338, -10, 900, -6230, 15015, -19057, -387, -339, -541, 992.45, 24.74
105043, 316, 13, 878, -7402, 15085, -17885, -387, -333, -541, 992.43, 24.74
105044, 295, -30, 855, -7805, 15190, -16817, -384, -340, -543, 992.43, 24.74
105045, 277, -62, 827, -8400, 15172, -15382, -385, -339, -546, 992.43, 24.74
105046, 228, -32, 762, -9625, 14385, -12005, -387, -336, -543, 992.43, 24.74
105047, 205, -2, 725, -10167, 13562, -10500, -388, -337, -538, 992.43, 24.74
105048, 193, 44, 699, -10972, 12232, -9065, -387, -339, -538, 992.42, 24.74
105049, 190, 68, 689, -12162, 10850, -7735, -382, -333, -544, 992.42, 24.74
105050, 190, 85, 678, -13107, 9170, -6615, -384, -336, -546, 992.42, 24.74
105051, 200, 87, 668, -13387, 7472, -5687, -384, -336, -546, 992.42, 24.74
105052, 250, 19, 692, -12652, 3500, -3990, -381, -333, -546, 992.45, 24.74
105053, 266, -33, 710, -11410, 1505, -3325, -379, -330, -546, 992.45, 24.74
105054, 301, -90, 738, -9905, -227, -2992, -384, -328, -546, 992.45, 24.74
105055, 334, -134, 762, -7997, -1960, -2975, -387, -331, -543, 992.45, 24.74
105056, 380, -157, 792, -5477, -3412, -3342, -385, -334, -538, 992.44, 24.74
105057, 432, -195, 830, -1872, -4637, -4182, -381, -333, -540, 992.44, 24.74
105058, 530, -246, 906, 4690, -6335, -6037, -381, -333, -541, 992.44, 24.74
105059, 558, -226, 942, 7735, -6860, -7105, -387, -336, -540, 992.44, 24.74
105060, 573, -220, 980, 10465, -7052, -8312, -382, -340, -537, 992.44, 24.74
105061, 578, -187, 1004, 12372, -7175, -9432, -381, -337, -540, 992.44, 24.74
105062, 559, -166, 1033, 13825, -7087, -10710, -384, -333, -540, 992.44, 24.74
105063, 539, -140, 1049, 14980, -7052, -12005, -381, -333, -541, 992.44, 24.74
105064, 523, -150, 1075, 15767, -6317, -14542, -387, -336, -543, 992.44, 24.74
105065, 530, -99, 1069, 15680, -5582, -15907, -387, -331, -541, 992.44, 24.74
105066, 529, -83, 1072, 15557, -4707, -17377, -384, -328, -544, 992.44, 24.74
105067, 533, -63, 1054, 14910, -3710, -18777, -388, -328, -547, 992.44, 24.74
105068, 517, -78, 1056, 13685, -2607, -20055, -391, -331, -544, 992.39, 24.74
105069, 491, -53, 1041, 12162, -1942, -20982, -391, -328, -541, 992.39, 24.74
105070, 421, -15, 1014, 9292, -700, -22505, -388, -321, -544, 992.39, 24.74
105071, 381, -22, 1008, 8120, -245, -23030, -387, -318, -544, 992.39, 24.74
105072, 339, -30, 997, 6790, -210, -23187, -393, -318, -537, 992.36, 24.74
105073, 307, -38, 986, 5180, -87, -23135, -394, -316, -538, 992.36, 24.74
105074, 274, -23, 975, 3465, -262, -22907, -391, -319, -544, 992.36, 24.74
105075, 250, 4, 952, 2012, -297, -22662, -390, -315, -547, 992.36, 24.74
105076, 203, 75, 925, -700, -682, -21857, -393, -312, -549, 992.36, 24.74
105077, 205, 52, 927, -1907, -1032, -21280, -400, -310, -543, 992.36, 24.74
105078, 220, 71, 919, -4060, -1085, -20335, -399, -309, -538, 992.36, 24.74
105079, 225, 94, 930, -6440, -1032, -19215, -393, -306, -543, 992.36, 24.74
105080, 237, 162, 927, -8732, -752, -18165, -393, -304, -540, 992.41, 24.74
105081, 257, 166, 920, -10412, -490, -17255, -399, -303, -540, 992.41, 24.74
105082, 325, 144, 887, -12827, 280, -15802, -399, -301, -549, 992.41, 24.74
105083, 339, 97, 906, -13440, 1207, -15417, -396, -309, -546, 992.41, 24.74
105084, 367, 52, 873, -13702, 2170, -15190, -394, -310, -537, 992.47, 24.74
105085, 377, -2, 874, -13895, 2975, -15120, -391, -300, -535, 992.47, 24.74
105086, 400, -1, 869, -13755, 3920, -15260, -397, -297, -538, 992.47, 24.74
105087, 417, -16, 872, -13265, 4935, -15592, -400, -298, -540, 992.47, 24.74
105088, 456, -4, 880, -12512, 6685, -16520, -397, -301, -540, 992.45, 24.74
105089, 463, 3, 886, -12477, 7472, -16940, -399, -301, -541, 992.45, 24.74
105090, 470, 6, 890, -12390, 8400, -17202, -399, -300, -540, 992.45, 24.74
105091, 473, 10, 897, -12512, 9135, -17430, -396, -298, -537, 992.45, 24.74
105092, 487, 13, 894, -12915, 9922, -17465, -397, -295, -540, 992.43, 24.74
105093, 503, 22, 904, -13247, 10727, -17570, -403, -297, -543, 992.43, 24.74
105094, 543, 6, 928, -14385, 12792, -17237, -400, -300, -543, 992.43, 24.72
105095, 556, 12, 923, -14945, 14035, -16940, -396, -301, -537, 992.43, 24.72
105096, 559, 29, 911, -15662, 14997, -16607, -391, -301, -541, 992.45, 24.72
105097, 549, -24, 923, -18567, 15505, -15540, -390, -301, -547, 992.45, 24.72
105098, 457, 151, 907, -23537, 15015, -13982, -396, -306, -541, 992.45, 24.72
105099, 386, 84, 913, -23030, 14542, -14122, -399, -300, -544, 992.45, 24.72
105100, 400, 46, 873, -19162, 13212, -14700, -397, -297, -547, 992.54, 24.72
105101, 462, -219, 878, -14717, 14262, -14840, -396, -300, -546, 992.54, 24.72
105102, 469, -288, 973, -14595, 16572, -13072, -393, -298, -547, 992.54, 24.72
105103, 411, -307, 873, -11742, 16922, -12267, -387, -298, -547, 992.54, 24.72
105104, 313, -184, 843, -9467, 17360, -11532, -390, -297, -538, 992.54, 24.72
105105, 224, -190, 722, -7577, 16642, -11515, -393, -292, -537, 992.71, 24.72
105106, 172, -161, 697, -175, 13055, -13562, -399, -292, -541, 992.71, 24.72
105107, 189, -221, 732, 3045, 11760, -14070, -396, -301, -541, 992.71, 24.72
105108, 254, -277, 693, 5827, 10080, -14140, -394, -303, -543, 992.71, 24.72
105109, 187, -259, 632, 6335, 6982, -13685, -396, -298, -544, 992.75, 24.72
105110, 121, -192, 840, 5635, 3027, -13457, -393, -295, -541, 992.75, 24.72
105111, 167, -39, 848, 5670, 857, -14052, -390, -292, -544, 992.75, 24.72
105112, 367, -60, 828, 10325, -3062, -17447, -385, -291, -550, 992.75, 24.72
105113, 248, -182, 933, 11235, -5547, -17902, -390, -292, -553, 992.70, 24.72
105114, 189, -206, 955, 9450, -7280, -17150, -397, -288, -555, 992.70, 24.72
105115, 154, -129, 918, 5897, -10010, -16292, -396, -285, -550, 992.70, 24.72
105116, 191, 55, 906, 2187, -13842, -15820, -393, -286, -547, 992.70, 24.72
105117, 222, 145, 984, 647, -17622, -16520, -396, -286, -547, 992.68, 24.72
105118, 449, 154, 1136, -3115, -19897, -18095, -400, -283, -541, 992.68, 24.72
105119, 613, 113, 1185, -5250, -19320, -18357, -402, -277, -540, 992.68, 24.72
105120, 604, 13, 1208, -6807, -17622, -18515, -400, -277, -540, 992.68, 24.72
105121, 580, 43, 1158, -7507, -16100, -18620, -397, -277, -541, 992.70, 24.72
105122, 561, 1, 1152, -7647, -14385, -19197, -396, -279, -546, 992.70, 24.72
105123, 526, 16, 1110, -7805, -12617, -20002, -399, -279, -538, 992.70, 24.72
105124, 503, -28, 1092, -8295, -9520, -21805, -405, -277, -532, 992.70, 24.72
105125, 478, -53, 1063, -8575, -7910, -22540, -406, -279, -534, 992.74, 24.72
105126, 421, -19, 1042, -8627, -7017, -23047, -406, -279, -532, 992.74, 24.72
105127, 391, -8, 1031, -8925, -6317, -23292, -412, -279, -534, 992.74, 24.72
105128, 318, 11, 966, -9362, -6807, -23170, -406, -279, -537, 992.74, 24.72
105129, 259, 16, 1012, -10867, -7385, -22505, -400, -279, -540, 992.72, 24.72
105130, 230, 52, 1020, -13300, -9835, -20352, -414, -273, -540, 992.72, 24.72
105131, 278, 67, 1040, -14210, -10762, -19145, -418, -268, -534, 992.72, 24.72
105132, 259, 39, 1049, -14910, -11900, -17990, -414, -268, -528, 992.72, 24.72
105133, 312, -3, 1118, -16030, -12232, -16572, -412, -267, -532, 992.66, 24.72
105134, 378, -25, 1174, -16852, -11865, -14945, -412, -265, -532, 992.66, 24.72
105135, 450, -5, 1156, -16537, -10447, -13510, -411, -262, -525, 992.66, 24.72
105136, 437, -28, 1104, -12267, -7280, -12302, -418, -265, -523, 992.66, 24.72
105137, 386, -76, 1105, -10955, -5670, -11690, -424, -267, -522, 992.64, 24.72
105138, 376, -84, 1083, -10202, -3955, -10955, -420, -270, -520, 992.64, 24.72
105139, 373, -69, 1051, -9362, -2485, -10342, -417, -273, -525, 992.64, 24.72
105140, 357, -21, 1027, -7910, -1190, -10045, -418, -268, -525, 992.64, 24.72
105141, 296, -20, 998, -6562, -227, -9992, -421, -267, -526, 992.64, 24.72
105142, 255, -32, 967, -4305, 980, -9485, -418, -267, -529, 992.64, 24.72
105143, 254, -53, 953, -3150, 1155, -9292, -415, -262, -526, 992.64, 24.72
105144, 254, -49, 941, -1732, 1505, -9117, -414, -262, -525, 992.64, 24.72
105145, 238, -66, 939, 70, 1417, -9100, -415, -264, -531, 992.66, 24.72
105146, 236, -73, 923, 1977, 1470, -9222, -420, -262, -529, 992.66, 24.72
105147, 224, -124, 925, 4165, 1050, -9310, -421, -261, -525, 992.66, 24.72
105148, 179, -182, 886, 7402, -262, -9170, -421, -262, -528, 992.66, 24.72
105149, 154, -131, 881, 7962, -1715, -8802, -421, -261, -525, 992.69, 24.72
105150, 147, -110, 902, 7822, -3272, -8557, -421, -259, -520, 992.69, 24.72
105151, 215, 12, 931, 7350, -4690, -8417, -421, -259, -519, 992.69, 24.72
105152, 269, 35, 948, 6527, -5512, -8610, -421, -261, -520, 992.69, 24.72
105153, 317, 103, 1002, 4760, -5985, -8470, -423, -256, -522, 992.67, 24.72
105154, 324, 147, 1053, 192, -5932, -7735, -423, -250, -523, 992.67, 24.72
105155, 316, 170, 1067, -2380, -5232, -7367, -418, -253, -526, 992.67, 24.72
105156, 357, 174, 1018, -4532, -4795, -7087, -417, -252, -522, 992.67, 24.72
105157, 351, 186, 1037, -6632, -4060, -7070, -417, -252, -522, 992.69, 24.72
105158, 367, 157, 1005, -7787, -3097, -7332, -415, -259, -522, 992.69, 24.72
105159, 382, 148, 997, -8330, -2940, -7805, -415, -258, -519, 992.69, 24.72
105160, 383, 10, 937, -5985, -1767, -9625, -415, -259, -514, 992.69, 24.72
105161, 344, -89, 939, -3815, -1137, -10377, -420, -259, -517, 992.69, 24.72
105162, 300, -151, 932, -1295, -1820, -10937, -426, -258, -525, 992.70, 24.72
105163, 305, -159, 942, 1155, -2082, -11497, -423, -255, -523, 992.70, 24.72
105164, 310, -142, 947, 4375, -2590, -12267, -417, -255, -522, 992.70, 24.72
105165, 346, -131, 947, 7665, -2765, -13352, -415, -252, -522, 992.70, 24.72
105166, 374, -129, 936, 12985, -3465, -15330, -423, -249, -522, 992.70, 24.72
105167, 353, -147, 958, 14910, -4270, -15942, -429, -250, -520, 992.70, 24.72
105168, 396, -128, 960, 16975, -4305, -16572, -424, -247, -522, 992.70, 24.72
105169, 424, -133, 978, 19162, -4830, -17237, -424, -244, -523, 992.70, 24.72
105170, 485, -142, 976, 20457, -4620, -17727, -429, -247, -522, 992.65, 24.72
105171, 441, -148, 1020, 20930, -4935, -17850, -424, -246, -526, 992.65, 24.72
105172, 471, -114, 1025, 20527, -3972, -17972, -424, -237, -528, 992.65, 24.72
105173, 492, -48, 1028, 20195, -3500, -18095, -430, -234, -523, 992.65, 24.72
105174, 466, -24, 1027, 19792, -3010, -18130, -430, -235, -519, 992.62, 24.72
105175, 431, 21, 1028, 18672, -2590, -18025, -430, -229, -520, 992.62, 24.72
105176, 414, 38, 1024, 17150, -2222, -17920, -430, -229, -520, 992.62, 24.72
105177, 374, 67, 996, 15575, -1977, -17710, -426, -225, -517, 992.62, 24.72
105178, 359, 82, 1004, 12005, -1662, -17097, -427, -223, -516, 992.62, 24.72
105179, 298, 106, 967, 10167, -1540, -16747, -436, -223, -520, 992.62, 24.72
105180, 296, 115, 950, 8417, -1925, -16380, -436, -225, -520, 992.62, 24.72
105181, 256, 117, 935, 6457, -1995, -15820, -430, -223, -519, 992.62, 24.72
105182, 242, 126, 933, 4637, -2520, -15225, -432, -217, -522, 992.63, 24.72
105183, 233, 136, 926, 2747, -2712, -14630, -433, -214, -520, 992.63, 24.72
105184, 190, 143, 924, -262, -3517, -13370, -438, -216, -519, 992.63, 24.72
105185, 122, 162, 930, -1960, -4375, -12670, -435, -216, -513, 992.63, 24.72
105186, 157, 172, 902, -3920, -4812, -12005, -427, -213, -519, 992.69, 24.72
105187, 119, 187, 945, -5880, -5635, -11462, -427, -216, -525, 992.69, 24.72
105188, 160, 222, 915, -7647, -5827, -10972, -424, -217, -523, 992.69, 24.72
105189, 159, 193, 976, -9485, -6475, -10535, -424, -214, -519, 992.69, 24.72
105190, 222, 220, 929, -11952, -6685, -9922, -435, -216, -516, 992.74, 24.72
105191, 234, 173, 966, -12267, -6545, -9782, -435, -220, -517, 992.74, 24.72
105192, 240, 111, 961, -12932, -6475, -9467, -432, -216, -520, 992.74, 24.72
105193, 261, 88, 990, -13510, -6247, -9047, -432, -213, -522, 992.74, 24.72
105194, 283, 87, 978, -13877, -5827, -8522, -432, -211, -519, 992.72, 24.72
105195, 282, 100, 993, -13615, -5512, -8260, -423, -211, -522, 992.72, 24.72
105196, 332, 96, 1007, -11690, -4357, -8155, -420, -217, -525, 992.72, 24.72
105197, 340, 61, 1010, -10202, -3902, -8155, -430, -216, -519, 992.72, 24.72
105198, 326, 43, 1007, -9205, -3325, -8015, -433, -213, -519, 992.67, 24.72
105199, 316, 43, 999, -8435, -2677, -7752, -438, -216, -514, 992.67, 24.72
105200, 309, 55, 1010, -7840, -2432, -7507, -435, -214, -513, 992.67, 24.72
105201, 294, 92, 999, -7297, -1907, -7507, -432, -213, -522, 992.67, 24.72
105202, 286, 94, 981, -5897, -1890, -7787, -433, -214, -519, 992.67, 24.72
105203, 348, 101, 979, -5232, -1557, -7997, -430, -207, -511, 992.67, 24.72
105204, 358, 77, 1005, -4270, -1365, -8207, -429, -205, -513, 992.67, 24.72
105205, 376, 57, 991, -3202, -682, -8417, -430, -210, -514, 992.67, 24.72
105206, 337, 39, 1009, -2450, -542, -8435, -433, -211, -513, 992.73, 24.72
105207, 360, 29, 1000, -2012, 52, -8347, -436, -213, -516, 992.73, 24.72
105208, 342, 36, 1000, -1452, 910, -8242, -435, -207, -519, 992.73, 24.72
105209, 340, 61, 980, -1242, 1190, -8242, -433, -207, -519, 992.73, 24.72
105210, 339, 75, 987, -1190, 1645, -8277, -436, -208, -516, 992.71, 24.72
105211, 341, 81, 971, -1382, 1837, -8295, -435, -201, -516, 992.71, 24.72
105212, 331, 85, 967, -1610, 2152, -8155, -435, -201, -520, 992.71, 24.72
105213, 331, 91, 952, -2012, 2572, -7945, -432, -205, -520, 992.71, 24.72
105214, 302, 103, 955, -3045, 2765, -7560, -432, -205, -522, 992.70, 24.72
105215, 292, 130, 945, -3815, 3027, -7350, -430, -205, -525, 992.70, 24.72
105216, 293, 134, 950, -4812, 3150, -7087, -429, -204, -520, 992.70, 24.72
105217, 299, 145, 948, -5880, 3535, -6860, -429, -204, -520, 992.70, 24.72
105218, 280, 146, 941, -6440, 3622, -6685, -430, -208, -516, 992.70, 24.72
105219, 301, 142, 941, -7105, 3920, -6510, -435, -204, -517, 992.66, 24.72
105220, 292, 129, 936, -8085, 4515, -5915, -432, -202, -516, 992.66, 24.72
105221, 325, 109, 945, -8995, 4970, -5407, -429, -205, -514, 992.66, 24.72
105222, 345, 138, 951, -10710, 5687, -4917, -433, -207, -516, 992.66, 24.72
105223, 395, 199, 955, -13615, 6492, -4410, -435, -205, -520, 992.66, 24.72
105224, 450, 274, 971, -17570, 7665, -4112, -432, -207, -522, 992.66, 24.72
105225, 523, 350, 975, -22662, 9257, -3990, -430, -208, -519, 992.66, 24.72
105226, 582, 427, 987, -28542, 13107, -5127, -429, -210, -522, 992.66, 24.72
105227, 656, 527, 954, -38622, 15190, -6667, -429, -211, -535, 992.72, 24.72
105228, 627, 453, 931, -41317, 17220, -8627, -421, -217, -552, 992.72, 24.72
105229, 660, 328, 888, -43242, 18900, -10430, -417, -222, -555, 992.72, 24.72
105230, 624, 120, 862, -44100, 20492, -11830, -432, -226, -553, 992.72, 24.72
105231, 513, 85, 869, -43977, 21857, -12740, -433, -231, -556, 992.68, 24.72
105232, 460, 89, 856, -44205, 23065, -14087, -423, -229, -556, 992.68, 24.72
105233, 318, 115, 751, -44205, 22610, -14385, -421, -231, -567, 992.68, 24.72
105234, 261, 18, 616, -41772, 21297, -14420, -421, -232, -576, 992.68, 24.72
105235, 142, -212, 428, -35910, 18462, -13912, -420, -232, -573, 992.78, 24.72
105236, -166, -375, 386, -25602, 13702, -13020, -424, -234, -559, 992.78, 24.72
105237, -238, -411, 400, -12950, 7980, -11777, -426, -229, -540, 992.78, 24.72
105238, -154, -470, 421, -630, 2275, -8417, -424, -220, -517, 992.78, 24.72
105239, -248, -698, 595, 20650, -9450, -5897, -430, -207, -493, 992.87, 24.72
105240, -286, -691, 695, 31395, -14980, -3482, -436, -198, -475, 992.87, 24.72
105241, 35, -579, 672, 42892, -21000, -1470, -441, -198, -472, 992.87, 24.72
105242, 371, -528, 651, 54092, -25935, -490, -444, -195, -471, 992.87, 24.72
105243, 269, -514, 694, 60620, -30485, 1190, -445, -198, -468, 992.86, 24.72
105244, 168, -390, 817, 63612, -35262, 3587, -448, -204, -471, 992.86, 24.72
105245, 316, -68, 936, 66290, -42315, 8190, -450, -204, -474, 992.86, 24.72
105246, 297, -20, 1048, 66535, -45185, 10307, -451, -202, -475, 992.86, 24.72
105247, 208, 20, 1190, 63752, -46567, 13107, -453, -198, -480, 992.79, 24.72
105248, 38, 119, 1267, 57505, -48300, 16362, -448, -193, -484, 992.79, 24.72
105249, 19, 275, 1351, 49280, -48772, 19285, -451, -198, -480, 992.79, 24.72
105250, 227, 372, 1234, 39637, -48702, 21507, -454, -196, -484, 992.79, 24.72
105251, 413, 347, 1110, 14892, -47285, 21665, -447, -196, -495, 992.79, 24.72
105252, -373, 509, 1220, -10972, -43645, 23730, -445, -202, -495, 992.79, 24.72
105253, -419, 1235, 1339, -28052, -44170, 23327, -442, -195, -492, 992.79, 24.72
105254, 315, 1472, 1240, -19040, -42700, 15435, -432, -187, -498, 992.79, 24.72
105255, 541, 1090, 1106, -2572, -41580, 4392, -424, -175, -516, 992.85, 24.72
105256, 232, 136, 1426, -1470, -41002, -402, -420, -159, -531, 992.85, 24.72
105257, 655, -309, 1233, -33635, -31220, 4707, -415, -142, -544, 992.85, 24.72
105258, 888, 406, 1100, -46445, -27020, 2905, -409, -136, -547, 992.85, 24.70
105259, 610, 879, 1124, -38815, -23502, -5110, -411, -141, -538, 992.83, 24.70
105260, 606, 931, 1219, -27562, -21945, -14612, -406, -139, -540, 992.83, 24.70
105261, 630, 441, 1280, -20790, -17447, -21017, -409, -139, -538, 992.83, 24.70
105262, 822, 11, 1307, -27597, -12897, -21630, -420, -138, -535, 992.83, 24.70
105263, 734, 264, 1376, -51012, -595, -17482, -418, -141, -532, 992.78, 24.70
105264, 669, 639, 1336, -51607, 3517, -19040, -421, -148, -534, 992.78, 24.70
105265, 596, 718, 1250, -44957, 8207, -22995, -421, -150, -540, 992.78, 24.70
105266, 639, 463, 1157, -38272, 10937, -26635, -417, -150, -540, 992.78, 24.70
105267, 481, 87, 1218, -36767, 14892, -28262, -417, -150, -538, 992.74, 24.70
105268, 368, -156, 1256, -38762, 18567, -28455, -417, -153, -534, 992.74, 24.70
105269, 345, -117, 1225, -35752, 24850, -30240, -417, -160, -526, 992.74, 24.70
105270, 373, -43, 1181, -27422, 26285, -33075, -420, -163, -531, 992.74, 24.70
105271, 343, -78, 1141, -17447, 27877, -36330, -418, -166, -537, 992.74, 24.70
105272, 259, -221, 1113, -9905, 28437, -38395, -415, -166, -534, 992.74, 24.70
105273, 279, -310, 1074, -7245, 29365, -38867, -417, -168, -535, 992.74, 24.70
105274, 237, -260, 1010, -7087, 30555, -38185, -421, -172, -546, 992.74, 24.70
105275, 421, -1, 668, -2922, 31377, -37292, -427, -177, -549, 992.74, 24.70
105276, 270, 130, 46, 6090, 31640, -37975, -426, -175, -550, 992.82, 24.70
105277, -835, 328, 325, 8750, 24885, -37642, -421, -174, -547, 992.82, 24.70
105278, -138, -2, 693, -2082, 22697, -34667, -423, -169, -534, 992.82, 24.70
105279, 533, -320, 569, -11847, 25025, -30940, -426, -163, -531, 992.82, 24.70
105280, 936, -263, 351, -15995, 22382, -28350, -424, -172, -546, 992.84, 24.70
105281, 81, 71, 494, -12547, 21192, -27300, -424, -178, -564, 992.84, 24.70
105282, 331, -89, 494, -14910, 18375, -26687, -426, -180, -568, 992.84, 24.70
105283, 648, -207, 356, -15085, 18725, -25182, -426, -183, -567, 992.84, 24.70
105284, 354, -200, 404, -15365, 13965, -23100, -432, -187, -564, 992.79, 24.70
105285, 425, -173, 518, -11585, 12285, -21402, -438, -193, -562, 992.79, 24.70
105286, 216, -144, 615, -4900, 12775, -20510, -436, -193, -564, 992.79, 24.70
105287, 480, -349, 602, 4445, 6037, -17290, -435, -189, -571, 992.79, 24.70
105288, 231, -305, 632, 6422, 3920, -15312, -432, -186, -570, 992.84, 24.70
105289, 59, -193, 756, 9187, 787, -14017, -435, -186, -564, 992.84, 24.70
105290, 48, -101, 858, 15067, -1802, -13615, -436, -189, -561, 992.84, 24.70
105291, 121, -71, 827, 22365, -5040, -13825, -433, -187, -565, 992.84, 24.70
105292, 244, -126, 944, 29977, -8120, -13825, -436, -181, -570, 992.76, 24.70
105293, 133, -256, 1098, 37520, -10622, -10272, -433, -175, -562, 992.76, 24.70
105294, 302, -208, 1111, 36470, -11987, -7175, -433, -175, -559, 992.76, 24.70
105295, 392, -74, 1070, 34037, -11900, -4252, -433, -177, -559, 992.76, 24.70
105296, 547, 21, 973, 29925, -12880, -1715, -432, -171, -561, 992.69, 24.70
105297, 637, 76, 971, 23380, -12180, 717, -436, -166, -561, 992.69, 24.70
105298, 600, 197, 949, 16082, -11060, 2397, -436, -165, -564, 992.69, 24.70
105299, 811, 308, 1035, 12967, -9572, 1960, -429, -162, -568, 992.69, 24.70
105300, 924, 167, 1008, 11935, -7490, 2380, -430, -168, -562, 992.65, 24.70
105301, 945, 33, 1049, 7560, -5722, 4060, -435, -177, -556, 992.65, 24.70
105302, 850, 42, 1069, 1260, -2467, 6142, -435, -177, -559, 992.65, 24.70
105303, 797, 152, 1000, -4112, -1120, 7402, -433, -169, -561, 992.65, 24.70
105304, 807, 306, 971, -6107, 1277, 7052, -432, -171, -562, 992.62, 24.70
105305, 659, 333, 979, -2572, 3937, 3797, -435, -177, -567, 992.62, 24.70
105306, 599, 236, 1043, -1085, 5285, 2870, -438, -172, -564, 992.62, 24.70
105307, 550, 177, 1041, -1190, 6737, 3010, -439, -171, -562, 992.62, 24.70
105308, 539, 183, 1027, -2047, 7805, 3605, -442, -174, -565, 992.59, 24.70
105309, 473, 271, 1012, -2852, 8627, 4112, -439, -175, -568, 992.59, 24.70
105310, 310, 352, 1003, -3342, 9765, 4077, -435, -174, -567, 992.59, 24.70
105311, 167, 369, 963, -4550, 9922, 3115, -430, -174, -567, 992.59, 24.70
105312, 172, 353, 920, -4480, 9257, 2275, -430, -172, -573, 992.66, 24.70
105313, 205, 293, 926, -2467, 8575, 1190, -426, -165, -574, 992.66, 24.70
105314, 189, 202, 914, 1400, 8277, 157, -417, -160, -570, 992.66, 24.70
105315, 180, 77, 895, 5145, 6877, -402, -417, -156, -564, 992.66, 24.70
105316, 183, -12, 893, 8540, 5740, -315, -415, -156, -558, 992.80, 24.70
105317, 140, -26, 868, 15277, 2730, 332, -415, -150, -558, 992.80, 24.70
105318, 90, 0, 878, 19442, 962, 402, -414, -150, -556, 992.80, 24.70
105319, 13, 3, 881, 23467, -1050, 717, -417, -150, -558, 992.80, 24.70
105320, 77, -6, 867, 26460, -3237, 1540, -414, -147, -562, 992.83, 24.70
105321, 70, 23, 889, 28892, -5092, 2782, -417, -145, -558, 992.83, 24.70
105322, 144, 65, 876, 31780, -7280, 4007, -418, -147, -556, 992.83, 24.70
105323, 337, 57, 835, 36505, -11007, 6300, -421, -145, -559, 992.83, 24.70
105324, 278, 30, 850, 34072, -12845, 8540, -420, -144, -555, 992.88, 24.70
105325, 290, 77, 867, 29452, -14332, 11060, -418, -139, -552, 992.88, 24.70
105326, 321, 191, 873, 24745, -15837, 13002, -423, -139, -555, 992.88, 24.70
105327, 325, 311, 902, 21735, -17430, 13982, -426, -144, -555, 992.88, 24.70
105328, 297, 359, 948, 20230, -18935, 14157, -427, -142, -555, 992.88, 24.70
105329, 190, 227, 1007, 14665, -21350, 15295, -424, -139, -555, 992.88, 24.70
105330, 251, 201, 1001, 9397, -22417, 16380, -421, -144, -547, 992.88, 24.70
105331, 399, 250, 946, 4025, -22960, 16870, -421, -148, -546, 992.88, 24.70
105332, 485, 372, 900, -122, -23870, 15872, -417, -148, -544, 992.88, 24.70
105333, 428, 445, 916, -1522, -24692, 12967, -417, -142, -549, 992.87, 24.70
105334, 116, 171, 957, -5512, -24640, 10762, -427, -145, -547, 992.87, 24.70
105335, -347, 588, 1072, -29557, -26617, 11147, -426, -148, -540, 992.87, 24.70
105336, -58, 803, 1138, -18900, -27177, 4252, -426, -144, -538, 992.87, 24.70
105337, 140, 549, 1007, -5425, -27860, -3552, -429, -144, -534, 993.01, 24.70
105338, 161, 92, 1105, 1890, -30082, -7945, -423, -132, -531, 993.01, 24.70
105339, 221, -238, 1180, -1382, -28332, -8767, -420, -117, -523, 993.01, 24.70
105340, 337, -242, 1067, -7910, -27370, -8365, -424, -114, -520, 993.01, 24.69
105341, 482, 424, 1076, -6387, -25392, -13877, -424, -115, -525, 993.10, 24.69
105342, 496, 517, 1049, 3447, -25900, -20142, -426, -114, -523, 993.10, 24.69
105343, 527, 294, 1147, 12057, -25165, -25357, -426, -112, -523, 993.10, 24.69
105344, 590, 2, 1129, 13282, -22225, -27580, -420, -112, -523, 993.10, 24.69
105345, 635, -164, 1111, 8120, -20405, -27090, -423, -109, -516, 993.08, 24.69
105346, 584, -29, 1160, 1767, -17307, -26005, -424, -108, -520, 993.08, 24.69
105347, 433, 307, 1124, 70, -13300, -27195, -424, -109, -519, 993.08, 24.69
105348, 414, 263, 1133, 1610, -10815, -28560, -424, -112, -517, 993.08, 24.69
105349, 382, 92, 1118, 612, -8942, -28875, -421, -114, -520, 993.09, 24.69
105350, 349, -33, 1164, -3552, -7070, -27842, -426, -111, -516, 993.09, 24.69
105351, 310, -37, 1191, -8522, -3955, -26197, -426, -106, -519, 993.09, 24.69
105352, 345, 26, 1161, -11532, -2187, -24867, -433, -103, -523, 993.09, 24.69
105353, 446, 123, 1092, -11655, 2100, -24045, -433, -103, -522, 993.12, 24.69
